ID,Species,Common Name,Specimen Name,Origin,Current Location,DCL_A_Curve_mm,DCL_B_Straight_mm,MHW_mm,MCW_mm,IOW_mm,TL_cm,TL_estimated,Mandible_cm,Weight_kg,Teeth_Num,Notes,Source
24,Crocodylus porosus,Saltwater (Estuarine),,Lolong,,700,694,450,228,84,617,,,,,115,5.365
25,Gavialis gangeticus,Indian Gharial,,India,"AMNH, New York",697,,,,,,,,,,,
26,Crocodylus porosus,Saltwater (Estuarine),Gomek,"Fly River, Papua New Guinea","St Augustine, Florida",690,,,,,534,N,,,,,
27,Crocodylus porosus,Saltwater (Estuarine),Mary River specimen,"Mary River, Australia ","Corroberee, NT Australia",688,,439,,,564,N,86,,,112.7,5.004
28,Crocodylus niloticus,Nile,,"Lake Chomo, Ethiopia ","Arba Minch, Ethiopia",686,,404,,,540,Y,87,,,109,4.954
29,Crocodylus niloticus,Nile,,"Lake Chomo, Ethiopia ","Arba Minch, Ethiopia",679,,414,,,540,Y,,,,109.3,4.941
30,Tomistoma schlegelii,False Gharial (Tomistoma),,,Harvard,678,,,,,,,,,,,
31,Crocodylus niloticus,Nile,,"Lake Chomo, Ethiopia","Arba Minch, Ethiopia",673,,421,,,540,Y,85.8,,,109.4,4.936
32,Crocodylus porosus,Saltwater (Estuarine),Old Charlie,"Northern Territory, Australia","Darwin, NT, Australia",666,,480,235,75,615,N,,,,114.6,5.366
33,Crocodylus porosus,Saltwater (Estuarine),,,Paris Museum,664,,392,,,,,84,,,105.6,
34,Crocodylus porosus,Saltwater (Estuarine),,"Bhitakanika, India","Wildlife department, India",660,,402,,,510,Y,,,,106.2,4.802
35,Crocodylus porosus,Saltwater (Estuarine),,"Luzon, Phillipines","MCZ, Harvard",660,,,,,,,84.4,,,,
36,Gavialis gangeticus,Indian Gharial,,India,MMNB Berlin,655,,,,,,,,,,,
37,Crocodylus intermedius,Orinoco,,South America ,Senckenberg Museum,651,,,,,,,,,,,
38,Crocodylus porosus,Saltwater (Estuarine),Cassius,"Finniss River, NT, Australia (captured 1984)",Australian collection,650,,460,,,548,N,,1000,,"Largest croc held alive in captivity. Hatched wild ~1900. Captured 1984 Finniss River, NT. Ascension 01/11/2024. Weight ~1000 kg. Guinness World Record holder. Skull missing approx 30 mm of tip; TL straight-line measurement does not include 15-25 cm of missing tail. Skull is skin-on (not dried/cleaned). ADJUSTED RATIO SCENARIOS (for fairer comparison to W&W literature, which uses dried skulls): Hypothesised full DCL 680 + MHW 460 + TL 570 → Combined Ratio 5.00 (matches Mary River). Hypothesised full DCL 680 + MHW 470 + TL 560 → Combined Ratio 4.87. 4% skull-shrinkage adjustment (skin-on to dried equivalent): DCL 652.8 + MHW 451.2 + TL 570 → Combined Ratio 5.16, HL:TL 8.73, W:L 69.1% (sits cleanly in big-specimen cluster: Edgar 5.49, Lolong/Old Charlie 5.37, Mary River 5.00).",Australian collection official record card
39,Crocodylus porosus,Saltwater (Estuarine),Charley,"Mary River, Australia ","Darwin Crocodile Farm, NT, Australia",644,,463,,,600,Y,,,,110.7,5.42
40,Crocodylus porosus,Saltwater (Estuarine),,"Bhitakanika, India",,628,,420,,,540,Y,,,,104.8,5.153
41,Crocodylus cataphractus,African Slender-snouted,,Africa,Paris Museum,617,,,,,,,,,,,
42,Alligator mississippiensis,American Alligator,,"Sebation River, Florida, USA",,600,,,,,427,N,,,,,
43,Alligator mississippiensis,American Alligator,,"Apalachicola River, Florida, USA",,600,,,,,427,N,,,,,
44,Alligator mississippiensis,American Alligator,,"Orange Lake, USA",,584,,,,,423,N,,,,,
45,Crocodylus porosus,Saltwater (Estuarine),Jaws,Singapore?,,563,,,,,513,N,,,,,
46,Crocodylus porosus,Saltwater (Estuarine),Maximo,Australia ,"St. Augustine Alligator Farm, Florida",550,,,,,465,N,,,,,
47,Crocodylus intermedius,Orinoco,,South America ,,,,,,,,,,,,,
48,Gavialis gangeticus,Indian Gharial,,India,,,,,,,,,,,,,
